food_id,slug,name_zh,name_en,category_code,category_zh,edible_percent,source_primary,source_supplements,energy_kcal,energy_kj,water_g,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_a_ug_re,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,vitamin_e_mg,alpha_vitamin_e_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,iodine_ug,carotene_ug,retinol_ug,sfa_percent,mufa_percent,pufa_percent,basis
xlsx_0344,油菜,油菜（脱水）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,316.0,1321.0,9.0,7.6,0.6,74.3,8.6,0.0,8.5,577.0,0.33,0.19,0.0,124.0,7.73,0.0,596.0,182.0,635.0,405.3,105.0,19.3,4.78,13.14,3.06,1.28,,3460.0,577.0,,,,per_100g_edible_portion
xlsx_0345,油菜,油菜（小）,,045,嫩茎、叶、花菜类,95.0,xlsx_cfct6_2018,cfct6:sodium,12.0,50.0,96.0,1.3,0.2,1.6,0.7,0.0,0.9,243.0,0.01,0.08,0.0,7.0,0.76,0.6,153.0,41.0,157.0,53.0,27.0,3.9,0.87,0.0,0.0,0.13,,1460.0,243.0,,,,per_100g_edible_portion
xlsx_0346,油菜薹,油菜薹[菜薹],,045,嫩茎、叶、花菜类,82.0,xlsx_cfct6_2018,cfct6:sodium,24.0,102.0,92.4,3.2,0.4,3.0,2.0,0.0,1.0,90.0,0.08,0.07,0.0,65.0,0.89,0.07,156.0,51.0,192.0,83.2,27.0,2.8,0.72,0.82,0.18,0.45,,540.0,90.0,,,,per_100g_edible_portion
xlsx_0347,大白菜,大白菜（白口）,,045,嫩茎、叶、花菜类,85.0,xlsx_cfct6_2018,cfct6:sodium,14.0,61.0,95.6,1.0,0.1,2.9,0.0,0.0,0.4,1.0,0.02,0.01,0.32,8.0,0.06,0.0,29.0,21.0,109.0,39.9,12.0,0.3,0.15,0.04,0.01,0.08,,0.0,1.0,,,,per_100g_edible_portion
xlsx_0348,大白菜,大白菜（青口）,,045,嫩茎、叶、花菜类,83.0,xlsx_cfct6_2018,cfct6:sodium,12.0,50.0,95.6,1.0,0.1,2.9,0.0,0.0,0.6,3.0,0.02,0.02,0.0,11.0,0.0,0.0,66.0,12.0,156.0,38.2,14.0,0.2,0.23,0.29,0.01,0.07,,0.0,3.0,,,,per_100g_edible_portion
xlsx_0349,酸白菜,酸白菜[酸菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,10.0,40.0,94.9,0.7,0.2,2.6,0.0,0.0,1.6,0.0,0.01,0.01,0.0,0.0,0.0,0.0,48.0,38.0,104.0,43.1,21.0,0.3,0.3,0.16,0.0,0.01,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0350,小白菜,小白菜[青菜],,045,嫩茎、叶、花菜类,94.0,xlsx_cfct6_2018,cfct6:sodium,14.0,59.0,94.8,1.4,0.3,2.4,0.0,0.0,1.1,154.0,0.01,0.05,0.0,64.0,0.4,0.0,117.0,26.0,116.0,132.2,30.0,1.3,0.23,0.39,0.02,0.15,,0.0,154.0,,,,per_100g_edible_portion
xlsx_0351,奶白菜,奶白菜,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:iodine,21.0,89.0,92.6,2.7,0.2,3.3,1.5,0.0,1.2,95.0,0.02,0.1,0.59,37.4,0.16,0.0,66.0,55.0,126.0,170.2,41.0,1.0,0.28,0.43,0.05,0.24,0.5,0.0,95.0,,,,per_100g_edible_portion
xlsx_0352,鸡毛菜,鸡毛菜,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:iodine,19.0,79.0,93.5,2.7,0.2,2.6,2.1,0.0,1.0,69.0,0.04,0.09,0.61,24.0,0.3,0.0,78.0,25.0,230.0,62.7,35.0,2.1,0.31,0.24,0.03,0.26,1.4,0.0,69.0,,,,per_100g_edible_portion
xlsx_0353,娃娃菜,娃娃菜,,045,嫩茎、叶、花菜类,97.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber,13.0,52.0,95.0,1.9,0.2,2.4,2.3,0.0,0.7,4.0,0.04,0.03,0.61,12.0,0.0,0.0,78.0,58.0,278.0,19.3,17.0,0.4,0.35,0.16,0.03,0.13,,0.0,4.0,,,,per_100g_edible_portion
xlsx_0354,乌塌菜,乌塌菜[塌菜、塌棵菜],,045,嫩茎、叶、花菜类,96.0,xlsx_cfct6_2018,cfct6:sodium;juhe:iodine,13.0,55.0,94.5,1.8,0.1,2.6,1.8,0.0,1.0,131.0,0.01,0.08,0.21,33.9,0.28,0.0,43.0,35.0,213.0,59.5,29.0,1.6,0.25,0.77,0.02,0.15,0.4,0.0,131.0,,,,per_100g_edible_portion
xlsx_0355,油菜,油菜,,045,嫩茎、叶、花菜类,96.0,xlsx_cfct6_2018,cfct6:sodium,14.0,57.0,95.6,1.3,0.5,2.0,0.0,0.0,0.9,90.0,0.02,0.05,0.55,0.0,0.0,0.0,148.0,23.0,175.0,73.7,25.0,0.9,0.31,0.73,0.03,0.03,,0.0,90.0,,,,per_100g_edible_portion
xlsx_0356,油菜心,油菜心,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,15.0,63.0,95.1,1.3,0.4,2.7,0.0,0.0,0.5,0.0,0.02,0.06,0.41,0.0,0.16,0.0,74.0,26.0,166.0,33.4,25.0,0.6,0.19,0.26,0.04,0.07,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0357,圆白菜_卷心菜,圆白菜，卷心菜,,045,嫩茎、叶、花菜类,86.0,xlsx_cfct6_2018,cfct6:sodium,24.0,101.0,93.2,1.5,0.2,4.6,1.0,0.0,0.5,12.0,0.03,0.03,0.0,40.0,0.5,0.21,49.0,26.0,124.0,27.2,12.0,0.6,0.25,0.96,0.04,0.18,,70.0,12.0,,,,per_100g_edible_portion
xlsx_0358,菜花,菜花（脱水）[脱水花椰菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,312.0,1306.0,9.8,6.5,0.6,76.8,13.2,0.0,6.3,0.0,0.21,0.18,0.0,82.0,0.0,0.0,185.0,182.0,554.0,264.3,99.0,6.4,2.15,5.59,0.79,1.08,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0359,芥菜,芥菜（鲜）[雪里红，雪菜],,045,嫩茎、叶、花菜类,94.0,xlsx_cfct6_2018,cfct6:sodium,27.0,114.0,91.5,2.0,0.4,4.7,1.6,0.0,1.4,52.0,0.03,0.11,0.0,31.0,0.74,0.63,230.0,47.0,281.0,30.5,24.0,3.2,0.7,0.7,0.08,0.42,,310.0,52.0,,,,per_100g_edible_portion
xlsx_0360,芥菜,芥菜（大叶，鲜）[盖菜],,045,嫩茎、叶、花菜类,71.0,xlsx_cfct6_2018,cfct6:sodium,16.0,69.0,94.6,1.8,0.4,2.0,1.2,0.0,1.2,283.0,0.02,0.11,0.0,72.0,0.64,0.64,28.0,36.0,224.0,29.0,18.0,1.0,0.41,0.53,0.1,0.7,,1700.0,283.0,,,,per_100g_edible_portion
xlsx_0361,芥菜,"芥菜（茎用,鲜）[青头菜]",,045,嫩茎、叶、花菜类,92.0,xlsx_cfct6_2018,,13.0,53.0,95.0,1.3,0.2,2.8,2.8,0.0,0.7,47.0,0.0,0.02,0.0,7.0,1.29,0.0,23.0,35.0,316.0,0.0,5.0,0.7,0.25,0.95,0.05,0.1,,280.0,47.0,,,,per_100g_edible_portion
xlsx_0362,芥菜,芥菜（小叶，鲜）[小芥菜],,045,嫩茎、叶、花菜类,88.0,xlsx_cfct6_2018,cfct6:sodium,26.0,109.0,92.6,2.5,0.4,3.6,1.0,0.0,0.9,242.0,0.05,0.1,0.0,51.0,2.06,0.94,80.0,40.0,210.0,38.9,23.0,1.5,0.5,0.28,0.06,0.33,,1450.0,242.0,,,,per_100g_edible_portion
xlsx_0363,结球甘蓝,结球甘蓝（绿）[圆白菜],,045,嫩茎、叶、花菜类,86.0,xlsx_cfct6_2018,cfct6:sodium,17.0,70.0,94.5,0.9,0.2,4.0,0.0,0.0,0.4,1.0,0.02,0.02,0.24,16.0,0.0,0.0,28.0,18.0,46.0,42.1,14.0,0.2,0.12,0.27,0.01,0.09,,0.0,1.0,,,,per_100g_edible_portion
xlsx_0364,结球甘蓝,结球甘蓝（紫）[圆白菜],,045,嫩茎、叶、花菜类,86.0,xlsx_cfct6_2018,cfct6:sodium,25.0,106.0,91.8,1.2,0.2,6.2,0.0,0.0,0.6,0.0,0.04,0.03,0.15,26.0,0.0,0.0,65.0,22.0,177.0,27.0,15.0,0.4,0.16,0.24,0.02,0.15,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0365,抱子甘蓝,抱子甘蓝[小圆白菜],,045,嫩茎、叶、花菜类,87.0,xlsx_cfct6_2018,cfct6:sodium,36.0,150.0,86.7,3.5,0.2,8.8,0.0,0.0,1.0,3.0,0.06,0.05,0.54,38.0,0.0,0.0,59.0,60.0,350.0,35.5,24.0,0.6,0.35,0.65,0.05,0.19,,0.0,3.0,,,,per_100g_edible_portion
xlsx_0366,羽衣甘蓝,羽衣甘蓝,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,69.0,289.0,87.2,5.0,0.4,5.7,3.2,0.0,1.7,364.0,0.07,0.18,1.09,63.0,1.12,0.0,66.0,82.0,395.0,66.8,53.0,1.6,0.56,0.0,0.06,0.4,,0.0,364.0,,,,per_100g_edible_portion
xlsx_0367,盖菜,盖菜,,045,嫩茎、叶、花菜类,94.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:iodine,13.0,55.0,94.8,1.5,0.2,2.8,2.0,0.0,0.9,41.0,0.02,0.07,0.21,14.0,0.75,0.0,76.0,33.0,150.0,73.5,28.0,0.5,0.47,0.56,0.04,0.15,0.7,0.0,41.0,,,,per_100g_edible_portion
xlsx_0368,芥蓝,芥蓝[甘蓝菜，盖蓝菜],,045,嫩茎、叶、花菜类,98.0,xlsx_cfct6_2018,,24.0,98.0,91.0,3.1,0.3,4.1,0.0,0.0,1.5,0.0,0.03,0.12,0.68,37.0,0.0,0.0,121.0,52.0,345.0,0.0,40.0,1.0,0.4,0.39,0.03,0.31,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0369,菜花,菜花（白色）[花椰菜],,045,嫩茎、叶、花菜类,82.0,xlsx_cfct6_2018,cfct6:sodium,20.0,83.0,93.2,1.7,0.2,4.2,2.1,0.0,0.7,1.0,0.04,0.04,0.32,32.0,0.0,0.0,31.0,32.0,206.0,39.2,18.0,0.4,0.17,2.86,0.02,0.09,,0.0,1.0,,,,per_100g_edible_portion
xlsx_0370,西兰花,西兰花[绿菜花],,045,嫩茎、叶、花菜类,83.0,xlsx_cfct6_2018,cfct6:sodium,27.0,111.0,91.6,3.5,0.6,3.7,0.0,0.0,0.6,13.0,0.06,0.08,0.73,56.0,0.76,0.0,50.0,61.0,179.0,46.7,22.0,0.9,0.46,0.43,0.03,0.06,,0.0,13.0,,,,per_100g_edible_portion
xlsx_0371,菠菜,菠菜（鲜）[赤根菜],,045,嫩茎、叶、花菜类,89.0,xlsx_cfct6_2018,cfct6:sodium,28.0,117.0,91.2,2.6,0.3,4.5,1.7,0.0,1.4,487.0,0.04,0.11,0.0,32.0,1.74,1.46,66.0,47.0,311.0,85.2,58.0,2.9,0.85,0.97,0.1,0.66,,2920.0,487.0,,,,per_100g_edible_portion
xlsx_0372,菠菜,菠菜（脱水）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,308.0,1290.0,9.2,6.4,0.6,75.7,12.7,0.0,8.1,598.0,0.2,0.18,0.0,82.0,7.73,0.0,411.0,222.0,919.0,242.0,183.0,25.9,3.91,7.02,2.08,1.61,,3590.0,598.0,,,,per_100g_edible_portion
xlsx_0373,冬寒菜,冬寒菜（鲜）[冬苋菜，冬葵],,045,嫩茎、叶、花菜类,58.0,xlsx_cfct6_2018,cfct6:sodium,34.0,144.0,89.6,3.9,0.4,4.9,2.2,0.0,1.2,1158.0,0.15,0.05,0.0,20.0,0.0,0.0,82.0,56.0,280.0,14.0,30.0,2.4,1.37,2.41,0.13,2.5,,6950.0,1158.0,,,,per_100g_edible_portion
xlsx_0374,胡萝卜缨,胡萝卜缨（红，鲜）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,48.0,199.0,82.2,1.7,0.4,11.3,4.0,0.0,4.4,162.0,0.04,0.0,0.0,41.0,0.0,0.0,350.0,39.0,493.0,74.6,33.0,8.1,0.67,0.89,0.12,0.36,,970.0,162.0,,,,per_100g_edible_portion
xlsx_0375,苦菜,苦菜[节节花，拒马菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,46.0,192.0,85.3,2.8,0.6,10.0,5.4,0.0,1.3,90.0,0.09,0.11,0.0,19.0,2.93,1.99,66.0,41.0,180.0,8.7,37.0,9.4,0.86,0.5,0.17,1.53,,540.0,90.0,,,,per_100g_edible_portion
xlsx_0376,萝卜缨,萝卜缨（白）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,,17.0,72.0,90.7,2.6,0.3,1.7,1.4,0.0,4.7,0.0,0.02,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0377,萝卜缨,萝卜缨（青）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,38.0,159.0,87.2,3.1,0.1,7.6,2.9,0.0,2.0,33.0,0.07,0.08,0.0,41.0,0.48,0.48,110.0,27.0,424.0,91.4,27.0,1.4,0.3,0.46,0.03,0.86,,200.0,33.0,,,,per_100g_edible_portion
xlsx_0378,萝卜缨,萝卜缨（小萝卜）,,045,嫩茎、叶、花菜类,93.0,xlsx_cfct6_2018,cfct6:sodium,23.0,95.0,92.8,1.6,0.3,4.1,1.4,0.0,1.2,118.0,0.03,0.13,0.0,51.0,0.87,0.59,238.0,32.0,101.0,43.1,13.0,0.2,0.29,0.82,0.04,0.45,,710.0,118.0,,,,per_100g_edible_portion
xlsx_0379,落葵,落葵[木耳菜，软浆菜],,045,嫩茎、叶、花菜类,76.0,xlsx_cfct6_2018,cfct6:sodium,23.0,97.0,92.8,1.6,0.3,4.3,1.5,0.0,1.0,337.0,0.06,0.06,0.0,34.0,1.66,1.39,166.0,42.0,140.0,47.2,62.0,3.2,0.32,2.6,0.07,0.43,,2020.0,337.0,,,,per_100g_edible_portion
xlsx_0380,芹菜茎,芹菜茎,,045,嫩茎、叶、花菜类,67.0,xlsx_cfct6_2018,cfct6:sodium,22.0,93.0,93.1,1.2,0.2,4.5,1.2,0.0,1.0,57.0,0.02,0.06,0.0,8.0,1.32,0.47,80.0,38.0,206.0,159.0,18.0,1.2,0.24,0.57,0.09,0.16,,340.0,57.0,,,,per_100g_edible_portion
xlsx_0381,芹菜叶,芹菜叶（鲜）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,35.0,146.0,89.4,2.6,0.6,5.9,2.2,0.0,1.5,488.0,0.08,0.15,0.0,22.0,2.5,0.57,40.0,64.0,137.0,83.0,58.0,0.6,1.14,2.0,0.99,0.54,,2930.0,488.0,,,,per_100g_edible_portion
xlsx_0382,生菜,生菜（牛俐）[油麦菜],,045,嫩茎、叶、花菜类,81.0,xlsx_cfct6_2018,,16.0,67.0,95.7,1.4,0.4,2.1,0.6,0.0,0.4,60.0,0.0,0.1,0.0,20.0,0.0,0.0,70.0,31.0,100.0,0.0,29.0,1.2,0.43,1.55,0.08,0.15,,360.0,60.0,,,,per_100g_edible_portion
xlsx_0383,甜菜叶,甜菜叶（鲜）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,22.0,90.0,92.2,1.8,0.1,4.0,1.3,0.0,2.0,610.0,0.1,0.22,0.0,30.0,0.0,0.0,117.0,40.0,547.0,201.0,72.0,3.3,0.38,0.0,0.19,0.0,,0.0,610.0,,,,per_100g_edible_portion
xlsx_0384,香菜,香菜（鲜）[芫荽],,045,嫩茎、叶、花菜类,81.0,xlsx_cfct6_2018,cfct6:sodium,33.0,139.0,90.5,1.8,0.4,6.2,1.2,0.0,1.1,193.0,0.04,0.14,0.0,48.0,0.8,0.68,101.0,49.0,272.0,48.5,33.0,2.9,0.45,0.53,0.21,0.28,,1160.0,193.0,,,,per_100g_edible_portion
xlsx_0385,香菜,香菜（脱水）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,310.0,1296.0,9.3,7.4,1.3,71.2,8.2,0.0,10.8,472.0,0.17,0.28,0.0,75.0,22.15,0.0,1723.0,151.0,1031.0,1217.5,269.0,22.3,1.71,14.15,1.65,2.46,,2830.0,472.0,,,,per_100g_edible_portion
xlsx_0386,苋菜,苋菜（绿，鲜）,,045,嫩茎、叶、花菜类,74.0,xlsx_cfct6_2018,cfct6:sodium,30.0,123.0,90.2,2.8,0.3,5.0,2.2,0.0,1.7,352.0,0.03,0.12,0.0,47.0,0.36,0.15,187.0,59.0,207.0,32.4,119.0,5.4,0.8,0.52,0.13,0.78,,2110.0,352.0,,,,per_100g_edible_portion
xlsx_0387,苋菜,苋菜（紫，鲜）[红苋],,045,嫩茎、叶、花菜类,73.0,xlsx_cfct6_2018,cfct6:sodium,35.0,146.0,88.8,2.8,0.4,5.9,1.8,0.0,2.1,248.0,0.03,0.1,0.0,30.0,1.54,0.88,178.0,63.0,340.0,42.3,38.0,2.9,0.7,0.09,0.07,0.35,,1490.0,248.0,,,,per_100g_edible_portion
xlsx_0388,茼蒿,茼蒿（鲜）[蓬蒿菜，艾菜],,045,嫩茎、叶、花菜类,82.0,xlsx_cfct6_2018,,24.0,98.0,93.0,1.9,0.3,3.9,1.2,0.0,0.9,252.0,0.04,0.09,0.0,18.0,0.92,0.46,73.0,36.0,220.0,0.0,20.0,2.5,0.35,0.6,0.06,0.28,,1510.0,252.0,,,,per_100g_edible_portion
xlsx_0389,茴香,茴香（鲜）[小茴香],,045,嫩茎、叶、花菜类,86.0,xlsx_cfct6_2018,cfct6:sodium,27.0,114.0,91.2,2.5,0.4,4.2,1.6,0.0,1.7,402.0,0.06,0.09,0.0,26.0,0.94,0.31,154.0,23.0,149.0,186.3,46.0,1.2,0.73,0.77,0.04,0.31,,2410.0,402.0,,,,per_100g_edible_portion
xlsx_0390,荠菜,荠菜（鲜）[蓟菜，菱角菜],,045,嫩茎、叶、花菜类,88.0,xlsx_cfct6_2018,cfct6:sodium,31.0,130.0,90.6,2.9,0.4,4.7,1.7,0.0,1.4,432.0,0.04,0.15,0.0,43.0,1.01,0.36,294.0,81.0,280.0,31.6,37.0,5.4,0.68,0.51,0.29,0.65,,2590.0,432.0,,,,per_100g_edible_portion
xlsx_0391,莴笋,莴笋（鲜）[莴苣],,045,嫩茎、叶、花菜类,62.0,xlsx_cfct6_2018,cfct6:sodium,15.0,62.0,95.5,1.0,0.1,2.8,0.6,0.0,0.6,25.0,0.02,0.02,0.0,4.0,0.19,0.08,23.0,48.0,212.0,36.5,19.0,0.9,0.33,0.54,0.07,0.19,,150.0,25.0,,,,per_100g_edible_portion
xlsx_0392,番杏,番杏[新西兰菠菜、夏菠菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber;juhe:iodine,15.0,64.0,94.0,1.8,0.1,3.1,2.6,0.0,1.2,120.0,0.04,0.09,0.23,0.0,0.23,0.0,136.0,25.0,107.0,445.2,38.0,0.8,0.36,0.32,0.04,0.76,0.9,0.0,120.0,,,,per_100g_edible_portion
xlsx_0393,樱桃萝卜缨,樱桃萝卜缨,,045,嫩茎、叶、花菜类,10.0,xlsx_cfct6_2018,cfct6:sodium,14.0,59.0,94.0,2.0,0.1,2.7,2.3,0.0,1.2,120.0,0.04,0.09,0.26,14.0,1.4,0.0,56.0,50.0,126.0,111.3,45.0,3.9,0.4,0.58,0.03,0.51,,0.0,120.0,,,,per_100g_edible_portion
xlsx_0394,白凤菜,白凤菜,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium;juhe:fiber,16.0,66.0,93.4,1.6,0.2,4.0,3.2,0.0,1.0,89.0,0.03,0.06,0.77,6.0,0.12,0.0,41.0,29.0,192.0,152.0,63.0,1.8,0.23,0.77,0.09,0.7,,0.0,89.0,,,,per_100g_edible_portion
xlsx_0395,紫背天葵,紫背天葵[红风菜、血皮菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,juhe:fiber,18.0,73.0,93.1,1.9,0.0,3.8,2.6,0.0,1.2,154.0,0.05,0.08,0.27,3.0,0.2,0.0,69.0,31.0,367.0,0.0,72.0,0.8,0.37,0.92,0.09,0.8,,0.0,154.0,,,,per_100g_edible_portion
xlsx_0396,芹菜,芹菜（茎）[旱芹，药芹],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,13.0,55.0,95.4,0.4,0.2,3.1,1.0,0.0,0.9,2.0,0.01,0.03,0.22,2.0,0.0,0.0,15.0,13.0,128.0,166.4,16.0,0.2,0.14,0.07,0.03,0.04,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0397,西芹,西芹[西洋芹菜，美芹],,045,嫩茎、叶、花菜类,85.0,xlsx_cfct6_2018,cfct6:sodium,17.0,72.0,93.6,0.6,0.1,4.8,2.2,0.0,0.9,2.0,0.01,0.03,0.22,4.0,0.0,0.0,36.0,35.0,15.0,313.3,15.0,0.2,0.1,0.1,0.02,0.06,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0398,生菜,生菜（叶用莴苣）,,045,嫩茎、叶、花菜类,94.0,xlsx_cfct6_2018,,12.0,51.0,96.7,1.6,0.4,1.1,0.0,0.0,0.2,2.0,0.02,0.01,0.0,0.0,0.0,0.0,14.0,12.0,91.0,0.0,7.0,0.2,0.12,0.04,0.01,0.06,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0399,油麦菜,油麦菜,,045,嫩茎、叶、花菜类,81.0,xlsx_cfct6_2018,cfct6:sodium,12.0,50.0,95.9,1.1,0.4,2.1,0.0,0.0,0.5,63.0,0.03,0.07,0.56,2.0,0.45,0.0,60.0,26.0,164.0,32.0,23.0,0.5,0.24,0.16,0.02,0.06,,0.0,63.0,,,,per_100g_edible_portion
xlsx_0400,叶甜菜,叶甜菜（白梗）,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,,13.0,53.0,94.2,1.6,0.1,2.8,2.2,0.0,1.3,0.0,0.01,0.08,0.23,7.4,0.34,0.0,48.0,26.0,24.0,0.0,48.0,0.6,0.22,3.0,0.06,0.15,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0401,莴笋叶,莴笋叶[莴苣菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,15.0,62.0,95.0,1.0,0.2,2.9,0.0,0.0,0.9,2.0,0.03,0.0,0.0,0.0,0.0,0.0,9.0,37.0,305.0,35.6,19.0,0.2,0.19,0.21,0.05,0.03,,0.0,2.0,,,,per_100g_edible_portion
xlsx_0402,蕹菜,蕹菜[空心菜，藤藤菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,,19.0,77.0,92.3,2.2,0.2,4.0,0.0,0.0,1.3,143.0,0.03,0.05,0.22,5.0,0.1,0.0,115.0,37.0,304.0,0.0,46.0,1.0,0.27,0.0,0.05,0.52,,0.0,143.0,,,,per_100g_edible_portion
xlsx_0403,观达菜,观达菜[根达菜，牛皮菜],,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,,23.0,95.0,91.8,1.9,0.3,4.5,2.8,0.0,1.5,39.0,0.01,0.24,0.0,6.4,0.5,0.0,76.0,17.0,290.0,0.0,64.0,1.3,0.18,1.4,0.02,0.48,,0.0,39.0,,,,per_100g_edible_portion
xlsx_0404,球茎茴香,球茎茴香[甜茴香、意大利茴香],,045,嫩茎、叶、花菜类,70.0,xlsx_cfct6_2018,cfct6:sodium,17.0,71.0,93.2,1.2,0.0,4.7,2.2,0.0,0.9,1.0,0.03,0.06,0.22,3.3,0.0,0.0,76.0,35.0,24.0,90.5,23.0,0.4,0.18,0.0,0.09,0.12,,0.0,1.0,,,,per_100g_edible_portion
xlsx_0405,竹笋,竹笋（鲜）,,045,嫩茎、叶、花菜类,63.0,xlsx_cfct6_2018,,23.0,96.0,92.8,2.6,0.2,3.6,1.8,0.0,0.8,0.0,0.08,0.08,0.0,5.0,0.05,0.03,9.0,64.0,389.0,0.0,1.0,0.5,0.33,0.04,0.09,1.14,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0406,白笋,白笋（干）,,045,嫩茎、叶、花菜类,64.0,xlsx_cfct6_2018,,282.0,1180.0,10.0,26.0,4.0,57.1,43.2,0.0,2.9,2.0,0.0,0.32,0.0,0.0,0.0,0.0,31.0,222.0,1754.0,0.0,22.0,4.2,3.3,2.34,1.94,2.2,,10.0,2.0,,,,per_100g_edible_portion
xlsx_0407,鞭笋,鞭笋（鲜）[马鞭笋],,045,嫩茎、叶、花菜类,45.0,xlsx_cfct6_2018,,24.0,100.0,90.1,2.6,0.0,6.7,6.6,0.0,0.6,0.0,0.05,0.09,0.0,7.0,0.0,0.0,17.0,49.0,379.0,0.0,13.0,2.5,0.64,0.44,0.08,0.69,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0408,春笋,春笋（鲜）,,045,嫩茎、叶、花菜类,66.0,xlsx_cfct6_2018,,25.0,106.0,91.4,2.4,0.1,5.1,2.8,0.0,1.0,5.0,0.05,0.04,0.0,5.0,0.0,0.0,8.0,36.0,300.0,0.0,8.0,2.4,0.43,0.66,0.15,0.78,,30.0,5.0,,,,per_100g_edible_portion
xlsx_0409,冬笋,冬笋（鲜）,,045,嫩茎、叶、花菜类,39.0,xlsx_cfct6_2018,,42.0,174.0,88.1,4.1,0.1,6.5,0.8,0.0,1.2,13.0,0.08,0.08,0.0,1.0,0.0,0.0,22.0,56.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,80.0,13.0,,,,per_100g_edible_portion
xlsx_0410,黑笋,黑笋（干）,,045,嫩茎、叶、花菜类,76.0,xlsx_cfct6_2018,,268.0,1120.0,14.4,17.6,2.4,57.5,27.2,0.0,8.1,0.0,0.0,0.41,0.0,0.0,0.0,0.0,30.0,426.0,115.0,0.0,82.0,18.9,7.6,4.2,1.3,5.43,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0411,毛笋,毛笋（鲜）[毛竹笋],,045,嫩茎、叶、花菜类,67.0,xlsx_cfct6_2018,,23.0,97.0,93.1,2.2,0.2,3.8,1.3,0.0,0.7,0.0,0.04,0.05,0.0,9.0,0.15,0.15,16.0,34.0,318.0,0.0,8.0,0.9,0.47,0.38,0.07,0.35,,0.0,0.0,,,,per_100g_edible_portion
xlsx_0412,玉兰片,玉兰片,,045,嫩茎、叶、花菜类,100.0,xlsx_cfct6_2018,cfct6:sodium,66.0,275.0,78.0,2.6,0.4,18.6,11.3,0.0,0.4,0.0,0.04,0.07,0.0,1.0,2.24,1.23,42.0,29.0,66.0,1.9,5.0,3.6,0.23,0.0,0.04,0.54,,0.0,0.0,,,,per_100g_edible_portion
